"date","rt","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","randomID","phase","success","timeout","response","coin_simulate_resp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","coin_real_resp","coin_ura","diff_coin_resp","first_task","second_task","third_task","key_press","avg_frame_time","center_x","center_y","button_pressed","result_index"
"2023-08-10-20:00:41","2036","html-button-response","1","2403","0.0-1.0","2","39","tzda079w","1",NULL,NULL,"0","8","4","2","7","1","1","2","3","1","5","1","1","3","4","3","5","1","2","4","1","2","1","2","2","1","1","3","3","1","1","1","1","5","2","2","5","5","8","8","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:03","7350","html-button-response","1","8971","0.0-1.0","1","60","s7s102ac","1",NULL,NULL,"0","18","4","1","7","1","1","2","4","2","5","1","1","4","4","1","3","3","1","1","3","2","1","2","2","2","1","4","4","1","2","2","1","3","2","3","6","4","10","16","2","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:45","11628","html-button-response","1","11829","0.0-1.0","2","49","daab3dlx","1",NULL,NULL,"0","10","4","1","7","1","1","2","2","1","5","1","1","3","5","2","4","1","1","4","3","2","1","2","1","1","1","2","2","2","5","3","1","1","1","1","3","3","11","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:02:18","82721","html-button-response","1","85067","0.0-1.0","2","29","wp1fc3nf","1",NULL,NULL,"0","9","4","1","7","1","1","2","3","2","5","1","1","4","5","3","4","1","2","1","4","1","1","2","2","1","1","2","2","4","1","2","1","5","3","4","5","3","14","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:27","18774","html-button-response","1","20195","0.0-1.0","1","54","k1bakebw","1",NULL,NULL,"0","12","4","1","7","1","1","2","2","3","4","2","2","4","5","2","4","3","2","4","2","2","1","2","2","1","1","3","3","2","2","2","1","4","1","1","7","4","12","12","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:18","29879","html-button-response","1","31385","0.0-1.0","1","61","dnujoc52","1",NULL,NULL,"0","9","4","1","7","1","1","2","5","4","5","1","1","4","5","2","3","3","1","4","4","2","1","2","2","4","2","4","4","1","5","3","1","3","1","1","2","2","10","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:04","6379","html-button-response","1","7045","0.0-1.0","1","34","omzqlhzy","1",NULL,NULL,"0","11","4","1","7","1","1","2","1","1","5","1","1","4","5","3","2","3","1","1","5","2","1","2","2","1","1","2","2","4","1","1","2","5","2","4","2","3","10","9","2","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:00:44","4038","html-button-response","1","4357","0.0-1.0","2","67","sdjwparm","1",NULL,NULL,"0","7","4","1","7","1","1","2","4","2","5","1","1","4","5","2","5","3","2","4","1","2","1","2","2","1","1","3","3","2","3","2","1","4","1","1","2","4","11","7","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:16","15219","html-button-response","1","15727","0.0-1.0","1","49","bp86mj05","1",NULL,NULL,"0","10","4","2","7","1","1","2","2","4","5","1","1","3","5","3","5","1","1","4","2","2","1","2","1","1","1","2","2","2","5","2","1","2","3","3","2","4","11","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:46","20588","html-button-response","1","21956","0.0-1.0","1","65","umljjo94","1",NULL,NULL,"0","11","4","1","7","1","1","2","2","2","5","1","1","3","2","3","5","3","1","2","3","2","1","2","2","1","1","4","4","2","3","3","1","4","1","2","2","2","12","11","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:06:00","996","html-button-response","1","1518","0.0-1.0","1","52","z815uj5p","1",NULL,NULL,"0","13","4","2","7","1","1","2","3","3","5","3","1","3","4","1","4","3","1","2","4","2","1","2","2","1","1","3","3","2","5","3","1","3","1","1","8","4","12","13","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:05:25","1846","html-button-response","1","1862","0.0-1.0","1","63","bqclem3k","1",NULL,NULL,"0","11","4","1","7","1","1","2","3","2","5","1","1","3","3","2","4","1","1","1","5","2","1","2","2","2","1","3","3","1","1","1","1","4","1","1","7","4","14","11","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:19","6337","html-button-response","1","6844","0.0-1.0","2","59","5o9wgkvk","1",NULL,NULL,"0","6","4","1","7","1","1","2","1","3","5","1","1","5","2","2","2","1","2","1","2","2","2","2","2","2","1","2","2","3","4","4","1","4","2","4","2","3","7","6","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:08:21","4453","html-button-response","1","5336","0.0-1.0","2","34","7fd87zfm","1",NULL,NULL,"0","7","4","2","7","1","1","2","2","1","5","1","1","4","5","3","4","1","1","1","1","2","1","2","1","1","1","2","2","1","5","4","1","1","4","4","2","2","12","7","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:02:09","41006","html-button-response","1","41412","0.0-1.0","1","43","809c5hru","1",NULL,NULL,"0","11","4","1","7","1","1","2","3","2","5","2","4","5","4","2","1","1","2","3","4","2","2","2","2","1","1","2","2","4","2","4","2","5","4","5","3","4","12","10","1","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:08:47","3893","html-button-response","1","3909","0.0-1.0","2","30","6fmadpxn","1",NULL,NULL,"0","12","4","1","7","1","1","2","2","3","5","2","1","3","2","3","5","3","1","2","2","1","1","2","2","1","1","3","3","1","2","1","1","4","1","1","4","3","13","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:03","2804","html-button-response","1","3194","0.0-1.0","2","39","oy59cgoj","1",NULL,NULL,"0","12","4","2","7","1","1","2","2","3","5","1","1","4","5","1","3","1","2","1","2","2","1","2","2","1","1","3","3","3","1","3","1","5","3","3","3","4","10","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:02:46","10327","html-button-response","1","10953","0.0-1.0","1","51","9vhesf5w","1",NULL,NULL,"0","11","4","2","7","1","1","2","2","4","5","1","1","4","4","1","2","3","2","1","4","2","1","2","2","1","1","2","2","4","1","2","1","4","2","2","1","5","0","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:05","13006","html-button-response","1","15100","0.0-1.0","1","66","wyqep8wg","1",NULL,NULL,"0","8","4","1","7","1","2","2","3","1","5","1","1","3","3","3","4","1","1","4","3","2","1","1","1","1","1","2","2","3","2","3","1","3","4","4","5","3","9","8","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:01:57","43972","html-button-response","1","44772","0.0-1.0","1","51","cpsl5ssn","1",NULL,NULL,"0","9","4","1","7","1","1","2","2","3","5","1","1","5","5","1","1","3","2","1","3","2","2","1","2","1","1","3","3","1","2","1","1","4","2","4","2","3","7","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-10-20:02:04","49695","html-button-response","1","53596","0.0-1.0","1","68","nq9tzcuw","1",NULL,NULL,"0","8","4","2","7","3","2","2","2","3","5","1","1","3","2","2","4","1","2","3","2","2","2","1","2","4","1","3","3","2","5","2","1","1","1","2","7","3","12","8","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:34","1509","html-button-response","1","1872","0.0-1.0","2","31","ohcuqcps","1",NULL,NULL,"0","8","5","2","8","2","1","1","2","2","2","2","2","3","2","1","3","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","7","3","8","8","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:34","1058","html-button-response","1","1252","0.0-1.0","1","40","54uk89yg","1",NULL,NULL,"0","8","5","2","8","1","1","2","3","2","4","2","2","3","3","2","3","1","1","1","3","2","1","2","2","1","1","3","3","3","2","3","1","3","3","3","6","3","8","9","-1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:33","979","html-button-response","1","1117","0.0-1.0","3","50","gzvkpp19","1",NULL,NULL,"0","16","5","1","8","1","1","2","3","1","4","1","3","3","3","2","3","3","1","1","3","2","1","2","2","1","1","3","3","3","3","3","1","3","4","4","1","1","20","11","5","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:34","1303","html-button-response","1","1765","0.0-1.0","2","21","nf6advr0","1",NULL,NULL,"0","9","5","1","8","1","1","2","2","1","5","1","1","2","3","2","5","3","1","1","2","2","1","2","2","1","1","3","3","2","4","4","3","3","1","1","7","4","12","12","-3","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:53","1848","html-button-response","1","2119","0.0-1.0","1","49","k5vy402c","1",NULL,NULL,"0","11","5","2","8","1","2","2","2","4","5","1","1","4","4","3","2","1","1","4","5","2","2","2","2","1","1","3","3","3","3","3","1","4","4","5","3","3","12","11","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:37","2357","html-button-response","1","2679","0.0-1.0","1","50","1w0swpxa","1",NULL,NULL,"0","12","5","1","8","1","1","2","2","3","5","1","1","4","4","3","4","1","1","2","3","2","2","1","1","2","1","2","2","3","3","3","1","3","2","4","6","4","13","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:11","2392","html-button-response","1","3226","0.0-1.0","1","47","4ly8neng","1",NULL,NULL,"0","8","5","2","8","1","1","2","4","3","5","1","1","3","5","3","5","1","2","3","4","2","1","2","2","1","1","3","3","2","3","4","2","2","2","1","7","3","12","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:00","21932","html-button-response","1","22964","0.0-1.0","1","55","y7avv5vw","1",NULL,NULL,"0","11","5","2","8","1","1","2","4","3","4","1","1","4","4","2","4","3","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","9","4","12","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:38","1899","html-button-response","1","3105","0.0-1.0","2","63","hsuy26v2","1",NULL,NULL,"0","15","5","2","8","1","1","2","3","1","5","2","3","3","3","1","4","1","2","1","3","2","1","1","1","3","1","3","3","4","3","4","1","3","2","2","7","3","10","9","6","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:37","1723","html-button-response","1","1979","0.0-1.0","1","50","tyer3ljg","1",NULL,NULL,"0","20","5","2","8","1","1","2","3","2","5","1","1","4","4","1","4","1","2","4","4","2","2","1","1","1","1","2","2","1","2","3","1","4","2","2","3","3","12","11","9","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:39","2301","html-button-response","1","2781","0.0-1.0","1","43","2ff4w7fn","1",NULL,NULL,"0","11","5","1","8","1","1","2","3","4","5","1","1","3","4","3","4","3","2","1","3","2","1","2","2","4","1","3","3","4","4","2","2","4","2","2","3","3","11","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:46","5507","html-button-response","1","7607","0.0-1.0","1","52","y0ocy8ar","1",NULL,NULL,"0","9","5","2","8","1","1","2","3","2","5","2","1","3","5","2","5","1","1","2","5","2","1","1","2","4","3","2","2","1","3","1","1","4","1","1","3","2","8","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:36","1249","html-button-response","1","1587","0.0-1.0","1","56","91xecmjw","1",NULL,NULL,"0","10","5","2","8","1","1","2","1","2","4","1","1","4","3","2","4","1","2","3","3","1","3","1","1","1","1","5","5","3","1","3","1","3","4","5","1","3","10","12","-2","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:35","1776","html-button-response","1","2798","0.0-1.0","2","42","7d85hnm9","1",NULL,NULL,"0","12","5","1","8","1","1","2","4","3","5","1","1","4","4","1","5","1","1","1","2","2","1","2","2","4","1","3","4","4","4","2","1","4","2","2","7","4","6","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:47","4503","html-button-response","1","5073","0.0-1.0","1","42","yebfwec4","1",NULL,NULL,"0","15","5","2","8","3","1","2","3","2","3","1","1","3","3","2","3","3","2","4","3","2","1","2","2","1","1","2","2","4","3","3","2","3","4","3","2","3","11","14","1","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:28","2116","html-button-response","1","2966","0.0-1.0","2","52","gahpvq6j","1",NULL,NULL,"0","9","5","2","8","1","1","2","4","2","5","1","1","3","4","3","5","1","1","1","2","2","1","2","2","1","1","3","3","2","4","4","1","2","2","2","6","4","14","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:57","10420","html-button-response","1","10752","0.0-1.0","1","49","s2am2eom","1",NULL,NULL,"0","11","5","2","8","1","1","2","3","2","5","1","1","4","4","3","4","1","2","3","4","2","1","2","1","2","1","2","2","1","2","3","1","4","2","3","6","4","13","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:39","1622","html-button-response","1","2781","0.0-1.0","1","53","ejusgr35","1",NULL,NULL,"0","10","5","2","8","1","1","2","3","3","5","2","2","5","2","3","5","1","2","1","5","2","1","2","2","2","1","2","2","5","3","4","2","5","2","2","8","4","10","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:35","4285","html-button-response","1","4554","0.0-1.0","1","37","umseudcn","1",NULL,NULL,"0","8","5","1","8","1","1","2","2","1","5","1","1","3","4","2","4","1","2","1","3","2","2","2","2","1","1","2","2","4","5","2","1","3","4","3","4","3","5","11","-3","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:48","2976","html-button-response","1","3682","0.0-1.0","2","38","a9v2xtkg","1",NULL,NULL,"0","5","5","2","8","1","1","2","3","1","5","2","1","3","5","2","5","1","2","4","3","2","1","1","1","1","1","2","2","4","1","4","1","4","1","3","5","3","9","5","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:57","9615","html-button-response","1","10087","0.0-1.0","2","54","k5n4knjh","1",NULL,NULL,"0","9","5","2","8","1","1","2","3","2","4","2","1","3","4","2","4","1","2","4","3","2","1","2","2","1","1","3","3","3","4","3","1","3","3","3","6","3","11","9","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:37","3796","html-button-response","1","4566","0.0-1.0","1","49","yf8ja25l","1",NULL,NULL,"0","9","5","2","8","1","1","2","2","3","4","2","2","3","4","1","4","3","2","4","4","2","1","2","2","2","1","2","2","3","4","4","2","4","3","4","3","3","12","9","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:57","15189","html-button-response","1","17478","0.0-1.0","1","53","exlk31q9","1",NULL,NULL,"0","11","5","1","8","1","1","2","2","2","5","1","1","3","4","1","4","3","1","2","4","2","2","1","1","1","1","2","2","3","2","2","1","4","3","4","2","3","13","11","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:53","2136","html-button-response","1","3212","0.0-1.0","1","46","hx37yo4b","1",NULL,NULL,"0","11","5","1","8","1","1","2","3","2","5","1","1","3","4","2","5","1","2","1","4","2","1","2","2","2","1","3","3","2","5","3","1","2","3","3","3","3","12","11","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:59","3916","html-button-response","1","7107","0.0-1.0","1","33","fcd8wh5c","1",NULL,NULL,"0","8","5","2","8","1","1","2","4","2","5","1","1","3","4","2","5","1","2","3","3","2","1","2","2","1","1","2","2","1","2","1","1","3","1","1","8","3","13","12","-4","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:02:06","11069","html-button-response","1","11909","0.0-1.0","1","46","09qu04kj","1",NULL,NULL,"0","10","6","2","8","1","1","2","4","3","5","1","1","3","4","2","3","2","2","2","3","2","2","1","2","1","1","3","3","2","4","3","1","3","2","4","5","4","8","10","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:52","2442","html-button-response","1","3439","0.0-1.0","1","60","blxmgl0m","1",NULL,NULL,"0","9","5","2","8","1","1","2","3","4","5","1","1","4","2","3","4","1","2","4","4","2","2","1","2","1","1","2","2","3","3","4","1","4","2","2","6","4","11","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:08","1902","html-button-response","1","2552","0.0-1.0","1","67","9vqrxeqt","1",NULL,NULL,"0","16","5","2","8","1","1","2","2","2","5","1","1","4","4","1","4","3","1","2","4","2","1","2","2","2","1","1","1","1","4","2","1","2","1","1","2","3","15","15","1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:09","28809","html-button-response","1","29940","0.0-1.0","1","63","ga6x70tb","1",NULL,NULL,"0","8","5","2","8","1","1","2","3","2","5","1","1","3","3","2","4","3","1","1","5","2","1","2","2","2","1","3","3","1","4","1","1","3","1","1","7","4","16","8","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:37","3020","html-button-response","1","3693","0.0-1.0","2","55","azq2o1x9","1",NULL,NULL,"0","12","5","2","8","1","1","2","2","2","5","1","1","5","3","3","2","1","1","1","3","2","1","2","2","2","1","4","4","4","3","2","3","2","2","2","6","4","12","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:05","10350","html-button-response","1","10998","0.0-1.0","1","49","864w6z8a","1",NULL,NULL,"0","10","5","2","8","1","1","2","2","2","5","3","2","4","4","1","4","1","1","1","4","2","1","2","2","2","1","3","3","4","4","2","1","4","1","4","5","4","12","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:36","2458","html-button-response","1","2809","0.0-1.0","1","53","uxrka573","1",NULL,NULL,"0","12","5","2","8","1","1","2","2","1","5","1","1","4","5","3","5","3","2","4","4","2","1","2","2","4","4","2","2","4","4","4","2","2","2","3","7","4","0","12","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:02:25","21741","html-button-response","1","23166","0.0-1.0","1","52","fehaj42s","1",NULL,NULL,"0","11","5","2","8","1","1","2","1","2","5","1","1","2","4","3","4","1","2","1","2","2","1","2","2","2","1","2","2","2","5","2","1","4","2","2","3","2","12","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:03:50","5154","html-button-response","1","5841","0.0-1.0","1","46","cns0nnml","1",NULL,NULL,"0","7","5","2","8","1","1","2","1","4","5","1","1","3","3","2","4","3","1","4","2","2","2","2","1","1","1","3","3","3","2","2","2","4","4","4","3","4","14","7","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:02:26","5223","html-button-response","1","6203","0.0-1.0","1","53","rmn039ba","1",NULL,NULL,"0","9","5","2","8","1","1","2","3","2","5","1","1","3","4","1","4","3","1","1","4","2","2","2","2","2","1","3","3","1","3","3","1","3","2","2","4","3","12","9","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:15","23229","html-button-response","1","24392","0.0-1.0","2","59","e3q20dzq","1",NULL,NULL,"0","12","5","1","8","1","1","2","4","2","5","2","1","3","4","3","4","1","2","3","3","2","1","2","1","2","1","2","2","1","3","2","1","2","1","2","6","2","20","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:03:24","133531","html-button-response","1","139636","0.0-1.0","1","52","cpaqzp0v","1",NULL,NULL,"0","11","5","1","8","1","1","2","2","3","4","1","1","4","2","2","3","1","2","1","4","2","1","2","1","1","1","2","2","3","2","2","1","4","4","4","1","4","10","12","-1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:42","1765","html-button-response","1","3084","0.0-1.0","1","35","obarrajv","1",NULL,NULL,"0","10","5","2","8","1","1","2","2","2","5","1","1","5","5","3","2","1","2","2","3","2","1","2","2","1","1","3","3","3","3","2","2","3","2","2","3","4","14","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:50","2935","html-button-response","1","3365","0.0-1.0","1","51","ksxtaqot","1",NULL,NULL,"0","10","5","2","8","1","1","2","3","4","5","1","1","3","2","3","3","3","1","2","3","2","1","2","2","1","1","2","2","3","3","3","1","4","2","2","1","5","20","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:49","12346","html-button-response","1","12595","0.0-1.0","1","39","tpqcxc7h","1",NULL,NULL,"0","11","5","2","8","1","1","2","2","2","5","1","1","4","1","1","2","1","1","3","5","2","2","1","2","1","1","2","2","4","4","5","1","4","5","5","1","4","12","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:00:46","2085","html-button-response","1","3480","0.0-1.0","2","51","apbje8go","1",NULL,NULL,"0","7","5","2","8","1","1","2","2","2","5","3","1","4","4","3","4","1","1","2","3","2","2","2","2","1","1","3","3","2","4","3","1","4","2","2","3","4","8","7","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:03:33","8151","html-button-response","1","8989","0.0-1.0","1","52","wvjxe5ff","1",NULL,NULL,"0","6","5","1","8","1","1","2","2","3","5","1","1","3","2","3","5","3","1","2","4","2","3","2","2","2","1","2","3","1","2","1","1","4","1","1","5","3","12","7","-1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:01:52","39086","html-button-response","1","39825","0.0-1.0","1","50","3dv6m3p0","1",NULL,NULL,"0","9","5","2","8","1","1","2","2","2","5","1","1","3","4","2","4","1","1","3","3","2","1","1","2","1","1","3","3","4","5","3","1","2","3","3","3","3","9","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:04:38","2424","html-button-response","1","3189","0.0-1.0","1","38","jnyn2m5f","1",NULL,NULL,"0","7","6","2","8","1","1","2","2","3","5","1","1","4","5","1","3","3","1","4","4","2","1","2","2","2","1","3","4","3","3","3","1","4","2","2","3","3","11","7","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:03:07","16207","html-button-response","1","17316","0.0-1.0","2","55","ffztf7fo","1",NULL,NULL,"0","10","5","2","8","1","1","2","2","2","5","2","1","3","4","3","4","1","2","4","4","2","1","2","2","1","1","2","2","4","5","3","1","3","1","1","3","3","14","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:04:40","17788","html-button-response","1","22779","0.0-1.0","1","61","swy3ck2c","1",NULL,NULL,"0","9","5","2","8","1","1","2","2","3","5","1","1","4","3","2","4","1","1","2","4","2","1","2","2","1","1","3","3","2","4","3","1","3","1","1","5","4","13","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:03:49","27505","html-button-response","1","27509","0.0-1.0","1","42","xslr8clh","1",NULL,NULL,"0","6","5","2","8","1","1","2","3","4","5","1","1","3","4","1","4","1","1","4","4","2","4","2","2","1","1","3","2","4","1","1","2","4","3","3","5","3","10","6","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:12:16","17802","html-button-response","1","19486","0.0-1.0","1","49","m16mxt5q","1",NULL,NULL,"0","10","5","2","8","1","1","2","4","4","5","2","1","2","4","3","4","1","1","4","4","2","1","2","2","1","1","3","3","2","4","4","1","2","2","4","6","4","8","10","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-11-23:15:32","4334","html-button-response","1","4338","0.0-1.0","1","52","aqjf0jx1","1",NULL,NULL,"0","11","5","1","8","1","1","2","2","3","5","1","1","3","2","3","5","3","1","2","4","2","3","2","2","2","1","2","3","2","2","1","1","4","1","1","5","3","11","11","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-00:05:50","19586","html-button-response","1","20938","0.0-1.0","1","56","cut70vtc","1",NULL,NULL,"0","9","6","1","1","1","1","2","3","4","5","1","1","3","3","3","4","1","2","4","4","2","1","2","2","2","1","2","2","2","5","2","1","3","2","2","5","4","13","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:39","3261","html-button-response","1","4462","0.0-1.0","1","42","ddhpd0wj","1",NULL,NULL,"0","9","6","2","3","1","1","2","3","2","5","1","1","3","3","2","3","1","1","2","3","2","1","2","2","1","1","3","3","2","5","3","1","3","2","3","6","3","19","9","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:31","4255","html-button-response","1","5565","0.0-1.0","1","51","2ytdvq6e","1",NULL,NULL,"0","12","6","1","3","1","1","2","3","2","5","1","1","5","4","2","3","1","1","2","4","1","1","1","1","3","3","3","3","3","2","2","1","3","3","3","5","2","10","13","-1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:25","1201","html-button-response","1","1340","0.0-1.0","3","54","3636cyfp","1",NULL,NULL,"0","19","6","1","4","1","1","2","3","1","4","1","1","3","3","2","3","1","1","2","3","2","1","2","1","1","1","3","3","3","5","4","1","3","5","5","1","1","20","8","11","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:30","1637","html-button-response","1","1907","0.0-1.0","1","43","kja61qp1","1",NULL,NULL,"0","9","6","1","3","1","1","2","3","4","5","1","1","3","4","2","4","1","2","4","3","2","1","2","2","4","1","3","3","3","5","3","2","2","3","3","3","3","12","10","-1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:29","2493","html-button-response","1","2901","0.0-1.0","1","39","u39ag3bf","1",NULL,NULL,"0","11","6","2","3","1","1","2","2","3","5","3","1","3","4","3","4","1","2","1","4","2","1","2","2","2","1","3","3","2","5","4","3","1","2","2","4","4","9","9","2","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:35","1978","html-button-response","1","3293","0.0-1.0","1","52","pcxac74a","1",NULL,NULL,"0","8","6","2","3","1","1","2","2","4","5","1","1","5","5","3","2","1","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","4","1","1","5","4","8","8","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:43","1838","html-button-response","1","1897","0.0-1.0","1","50","34nthzoy","1",NULL,NULL,"0","20","6","2","3","1","1","2","2","2","5","1","1","3","2","2","1","1","2","4","4","2","2","1","1","1","1","2","2","4","1","2","1","4","2","2","3","3","11","14","6","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:56","1555","html-button-response","1","1823","0.0-1.0","1","51","k3uq8p46","1",NULL,NULL,"0","6","6","2","3","1","1","2","1","4","5","1","1","5","5","3","3","1","2","4","5","2","1","2","2","1","1","1","1","5","5","3","1","2","4","4","5","2","15","6","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-12-08:00:51","2729","html-button-response","1","3049","0.0-1.0","1","44","q8og9562","1",NULL,NULL,"0","13","6","2","3","1","1","2","2","2","5","1","1","4","4","3","2","1","1","4","5","2","1","2","2","1","1","2","3","1","1","1","1","4","1","1","7","4","15","13","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
